编号,结构,配方(重量%),当前成本(混合口径),口径,估计价成本,实价成本,降本(元/吨),面积成本指数,四项预期,优先级,状态,设计思路,风险,来源,更新时间
A11,mono,LL 19 / mLL 17 / HD 4 / R1 41.8 / RL 17 / AD 1.2,7989,混合,8711,,346,95.91926338236813,≈ ↑ ↑ ↑ ↓,35,候选,[A11] 力学性能持平或略升，热封改善，但透明度下降，成本降低｜依据：材料卡[再生线性一级料]、[甲方自有边角料回粒]；经验判断,中：透明度下降，再生料带来的晶点/鱼眼问题，膜泡稳定性风险,智能体,2026-09-18T12:55:29
A12,mono,LL 21 / LD 10 / HD 5 / R1 45.1 / RL 18 / AD 0.9,7920,混合,8718,,416,95.16454928877877,↓ ↓ ↓ ↓ ↓↓,36,候选,[A12] 力学性能全面小幅下降，透明度显著下降，成本降低｜依据：材料卡[再生线性一级料]、[甲方自有边角料回粒]、[混合PE消费后回料]；经验判断,高：透明度严重劣化，晶点/鱼眼增多，热封窗口变窄，膜泡稳定性差，批次一致性差,智能体,2026-09-18T12:55:29
A13,mono,LL 18 / mLL 10 / LD 9 / HD 2 / R1 43 / RL 17 / AD 1,8048,混合,8732,,288,96.59268842434152,≈ ↑ ↑ ↑ ↓,37,候选,[A13] 力学性能持平或略升，热封改善，但透明度下降，成本降低｜依据：材料卡[再生线性一级料]、[甲方自有边角料回粒]；经验判断,中：透明度下降，再生料带来的晶点/鱼眼问题，膜泡稳定性风险,智能体,2026-09-18T12:55:29
A14,mono,LL 22 / mLL8 12 / R1 46 / RL 19 / AD 1,7918,混合,8754,,417,94.92851720196411,↓ ↓ ↓ ↓ ↓↓,39,候选,[A14] 五项性能均可能下降，透明性风险极高｜依据：经验判断（单层透明膜再生料合计≥50%时透明默认↓、过关把握不高于“中”）,高：透明性严重劣化；力学性能全面下降；热封可靠性降低；再生料批次波动大；加工中晶点/凝胶增多,智能体,2026-09-18T12:55:29
A15,mono,LL 22 / mLL 13 / R1 46.9 / RL 17 / AD 1.1,7918,混合,8754,,416,94.96223926445299,↓ ↓ ↓ ↓ ↓↓,40,候选,[A15] 五项性能均可能下降，透明性风险极高｜依据：经验判断（单层透明膜再生料合计≥50%时透明默认↓、过关把握不高于“中”）,高：透明性严重劣化；力学性能全面下降；热封可靠性降低；再生料批次波动大；加工中晶点/凝胶增多,智能体,2026-09-18T12:55:29
A16,mono,LL 18 / mLL8 8 / LD 7 / HD 3 / R1 47.9 / RL 15 / AD 1.1,8071,混合,8755,,264,96.90181007223806,≈ ≈ ≈ ≈ ↓,4,候选,[C8 茂金属] 拉伸/撕裂/穿刺/热封基本持平，透明明显下降，透明可能不达标｜依据：材料卡[再生线性一级料]透明↓↓；[C8茂金属]透明↑（推断）；[LDPE]透明≈/↓；[相容剂]透明↑幅度有限；经验判断,中高：透明性下降风险（RL 15%+R1 47.9%再生料合计62.9%）；mLL8用量偏低（8%）补偿能力有限；再生料批次波动；HD降至3%可能影响挺度,智能体,2026-09-18T12:55:30
A17,mono,LLC 38 / R1 41.2 / RL 20 / AD 0.8,7730,混合,7570,,605,92.67535026807587,,3,候选,[A17] （评估失败：LLM 请求失败（https://api.zjumembrane.cn/v1）: 524: <!DOCTYPE html）｜依据：,：,流水线 ④,2026-09-18T12:55:30
A18,mono,LLC 35 / HD 2 / R1 42 / RL 20 / AD 1,7738,混合,7590,,597,92.84346679916746,,10,候选,[A18] （评估失败：LLM 请求失败（https://api.zjumembrane.cn/v1）: 524: <!DOCTYPE html）｜依据：,：,流水线 ④,2026-09-18T12:55:30
A19,mono,LLC 38 / HD 2 / R1 39.1 / RL 20 / AD 0.9,7742,混合,7582,,592,92.88259638952441,,6,候选,[A19] （评估失败：LLM 请求失败（https://api.zjumembrane.cn/v1）: 524: <!DOCTYPE html）｜依据：,：,流水线 ④,2026-09-18T12:55:30
A20,mono,LLC 33 / HD 4 / R1 41.8 / RL 20 / AD 1.2,7749,混合,7610,,586,93.0438154080062,↓ ↓ ↓ ≈ ↓↓,8,候选,[国产同类 LLDPE 替代] 拉伸/撕裂/穿刺小幅下降，热封持平，透明显著下降。｜依据：依据[再生线性一级料]材料卡及经验判断。,高：透明性显著下降是主要风险；再生料批次波动可能导致力学性能和加工稳定性差；HDPE含量4%接近上限，可能影响透明性，待验证。,智能体,2026-09-18T12:55:30
A21,mono,LLC 35 / R1 44.9 / RL 19 / AD 1.1,7756,混合,7608,,580,93.00343213437519,↓ ↓ ↓ ≈ ↓↓,10,候选,[同类替代 + 再生料上调] 拉伸/撕裂/穿刺小幅下降，热封持平，透明显著下降。｜依据：依据[再生线性一级料]材料卡及经验判断。,高：透明性显著下降是主要风险；再生料比例极高，批次波动和杂质风险大，加工稳定性差。,智能体,2026-09-18T12:55:30
A22,mono,LLC 34 / HD 4 / R1 41.2 / RL 20 / AD 0.8,7734,混合,7591,,601,92.84872038937272,,11,候选,[A22] （评估失败：LLM 请求失败（https://api.zjumembrane.cn/v1）: 524: <!DOCTYPE html）｜依据：,：,流水线 ④,2026-09-18T12:55:30
A23,mono,LLC 34 / HD 5 / R1 40.1 / RL 20 / AD 0.9,7742,混合,7599,,592,92.98089541672621,,13,候选,[A23] （评估失败：LLM 请求失败（https://api.zjumembrane.cn/v1）: 524: <!DOCTYPE html）｜依据：,：,流水线 ④,2026-09-18T12:55:30
A24,mono,LLC 40 / R1 39.1 / RL 20 / AD 0.9,7740,混合,7572,,594,92.79589344124307,,5,候选,[A24] （评估失败：LLM 请求失败（https://api.zjumembrane.cn/v1）: 524: <!DOCTYPE html）｜依据：,：,流水线 ④,2026-09-18T12:55:30
A25,mono,LLC 59 / LD 10 / HD 5 / R1 25 / AD 1,8437,混合,8188,,-102,101.25797278442326,≈ ≈ ≈ ≈ ≈,2,候选,[同类替代 1:1（LLC）] 五项性能预计与base持平，成本降低20%。｜依据：规则⑤（同类更便宜的LLDPE 1:1替代，五项默认≈，把握高）。,低：需确认LLC牌号TDS与现用LLDPE相当；若TDS有差异，性能可能波动；货源稳定性。,智能体,2026-09-18T12:55:30
A26,mono,LLC 34 / R1 45.9 / RL 19 / AD 1.1,7752,混合,7609,,582,92.97150085540963,,16,候选,[A26] （评估失败：LLM 请求失败（https://api.zjumembrane.cn/v1）: 524: <!DOCTYPE html）｜依据：,：,流水线 ④,2026-09-18T12:55:30
A27,mono,LL 19 / LL6 17 / R1 44.9 / RL 18 / AD 1.1,7970,混合,8692,,365,95.57901451926166,↓ ↓ ↓ ↓ ↓↓,27,候选,[A27] 五项性能预计全面下降，尤其透明性显著劣化，无法满足≥base要求。｜依据：规则⑤、材料卡[再生线性一级料]、[混合PE消费后回料]、经验判断。,高：透明性极差；力学性能全面下降；热封不良；加工时晶点/凝胶多、膜泡不稳定；批次一致性差。,智能体,2026-09-18T12:55:30
A28,mono,LL 18 / LL6 22 / R1 41.9 / RL 17 / AD 1.1,8066,混合,8750,,269,96.7124873543468,↓ ↓ ↓ ↓ ↓↓,31,候选,[A28] 力学性能全面小幅下降，透明度显著下降，成本大幅降低｜依据：材料卡[再生线性一级料]、[甲方自有边角料回粒]、[混合PE消费后回料]；经验判断,高：透明度严重劣化，晶点/鱼眼增多，热封窗口变窄，膜泡稳定性差，批次一致性差,智能体,2026-09-18T12:55:30
A29,mono,LLC 39 / LD 10 / HD 5 / R1 45 / AD 1,8377,混合,8212,,-42,100.62549417338748,↓ ↓ ↓ ≈ ↓,3,候选,[再生料阶梯 45%（LLC 替代）] 拉伸、撕裂、穿刺、透明均下降，热封可能持平，整体性能低于base。｜依据：材料卡[再生线性一级料]、[功能助剂母料]、经验判断。,中：透明性下降；力学性能下降；再生料批次波动大；加工中晶点增多。,智能体,2026-09-18T12:55:30
A30,mono,LLC 49 / LD 10 / HD 5 / R1 35 / AD 1,8407,混合,8200,,-72,100.94187122330503,↓ ↓ ↓ ≈ ↓,4,候选,[再生料阶梯 35%（LLC 替代）] 拉伸、撕裂、穿刺、透明均小幅下降，热封可能持平，整体性能略低于base。｜依据：材料卡[再生线性一级料]、[功能助剂母料]、经验判断。,中：透明性下降；力学性能小幅下降；再生料批次波动风险。,智能体,2026-09-18T12:55:30
A31,mono,LL 22 / mLL8 11 / HD 5 / R1 43.9 / RL 17 / AD 1.1,7966,混合,8802,,370,95.65190976589909,≈ ≈ ≈ ≈ ↓,5,候选,[C8 茂金属] 拉伸/撕裂/穿刺/热封预计持平，透明下降。｜依据：材料卡[再生线性一级料]、[再生高压二级料]、[功能助剂母料]；经验判断；规则：单层透明膜再生料合计≥50%时透明默认↓。,中：透明下降风险高（再生料合计超50%）；RL货源品质波动可能导致力学性能和热封批次不稳定；茂金属加工需优化温度。,智能体,2026-09-18T12:55:30
A32,mono,LL 20 / mLL8 8 / LD 8 / R1 47 / RL 16 / AD 1,8057,混合,8817,,278,96.63494981479661,≈ ≈ ≈ ≈ ↓,6,候选,[C8 茂金属] 拉伸/撕裂/穿刺/热封预计持平，透明下降。｜依据：材料卡[再生线性一级料]、[再生高压二级料]、[功能助剂母料]；经验判断；规则：单层透明膜再生料合计≥50%时透明默认↓。,中：透明下降风险高（再生料合计超50%）；RL货源品质波动；茂金属与LD共混需优化加工温度以防膜泡不稳。,智能体,2026-09-18T12:55:30
A33,mono,LL 16 / mLL8 12 / LD 12 / R1 44.1 / RL 15 / AD 0.9,8220,混合,8828,,116,98.57456506635427,≈ ≈ ≈ ≈ ↓,7,候选,[C8 茂金属] 拉伸/撕裂/穿刺/热封预计持平，透明下降。｜依据：材料卡[再生线性一级料]、[再生高压二级料]、[功能助剂母料]；经验判断；规则：单层透明膜再生料合计≥50%时透明默认↓。,中：透明下降风险高（再生料合计超50%）；RL货源品质波动；茂金属与LD共混需优化加工温度以防膜泡不稳。,智能体,2026-09-18T12:55:30
A34,mono,LL 25 / MD 14 / R1 59.8 / AD 1.2,8202,混合,9152,,133,98.63600516517806,≈ ≈ ≈ ≈ ↓,8,候选,[MDPE 替代] 拉伸/热封预计持平，撕裂/穿刺可能略降，透明下降。｜依据：材料卡[再生线性一级料]、[功能助剂母料]；经验判断；规则：单层透明膜再生料合计≥50%时透明默认↓。,中：透明下降风险高（再生料合计超50%）；MDPE替代LLDPE可能导致撕裂和穿刺下降，需验证；R1高比例增加晶点风险。,智能体,2026-09-18T12:55:30
A35,mono,LL 26 / MD 14 / R1 59.1 / AD 0.9,8190,混合,9178,,144,98.48469276130879,≈ ≈ ≈ ≈ ↓,9,候选,[MDPE 替代] 拉伸/热封预计持平，撕裂/穿刺可能略降，透明下降。｜依据：材料卡[再生线性一级料]、[功能助剂母料]；经验判断；规则：单层透明膜再生料合计≥50%时透明默认↓。,中：透明下降风险高（再生料合计超50%）；MDPE替代LLDPE可能导致撕裂和穿刺下降，需验证；R1高比例增加晶点风险。,智能体,2026-09-18T12:55:30
A36,mono,LLC 36 / R1 44 / RL 19 / AD 1,7754,混合,7602,,581,92.97866339756044,,14,候选,[A36] （评估失败：LLM 请求失败（https://api.zjumembrane.cn/v1）: 524: <!DOCTYPE html）｜依据：,：,流水线 ④,2026-09-18T12:55:30
A37,mono,LLC 40.2 / HD 4 / R1 35 / RL 20 / AD 0.8,7753,混合,7583,,582,93.0468940694272,,7,候选,[A37] （评估失败：LLM 请求失败（https://api.zjumembrane.cn/v1）: 524: <!DOCTYPE html）｜依据：,：,流水线 ④,2026-09-18T12:55:30
A38,mono,LLC 39 / HD 2 / R1 39.2 / RL 19 / AD 0.8,7762,混合,7597,,573,93.11175593334349,,12,候选,[A38] （评估失败：LLM 请求失败（https://api.zjumembrane.cn/v1）: 524: <!DOCTYPE html）｜依据：,：,流水线 ④,2026-09-18T12:55:30
A39,mono,LLC 31 / HD 4 / R1 46.1 / RL 18 / AD 0.9,7772,混合,7641,,564,93.31791444737483,↓ ↓ ↓ ↓ ↓↓,22,候选,[同类替代 + 再生料上调] 五项性能预计全面下降，透明性极差，成本降低但性能不达标风险极高｜依据：材料卡[再生线性一级料]、[再生高压二级料]；经验判断（再生料合计≥50%时透明默认↓）,高：透明性极差，力学性能严重劣化，热封可靠性极低，加工中破膜/晶点风险极高,智能体,2026-09-18T12:55:31
A40,mono,LLC 37.8 / HD 5 / R1 36 / RL 20 / AD 1.2,7767,混合,7608,,568,93.27272811572739,,15,候选,[A40] （评估失败：LLM 请求失败（https://api.zjumembrane.cn/v1）: 524: <!DOCTYPE html）｜依据：,：,流水线 ④,2026-09-18T12:55:31
A41,mono,LL 25 / mLL8 12 / LD 10 / R1 40 / RL 12 / AD 1,8266,混合,9216,,69,99.10279458257442,≈ ≈ ≈ ≈ ↓,25,候选,[F07] 拉伸/撕裂/穿刺/热封预计持平，透明下降。｜依据：材料卡[再生线性一级料]、[再生高压二级料]、[功能助剂母料]；经验判断；规则：单层透明膜再生料合计≥50%时透明默认↓。,中：透明下降风险高（再生料合计超50%）；RL货源品质波动；茂金属与LD共混需优化加工温度以防膜泡不稳。,智能体,2026-09-18T12:55:31
A42,mono,LL 18 / LL6 17 / HD 3 / R1 45.1 / RL 16 / AD 0.9,8013,混合,8697,,322,96.18226153933819,↓ ↓ ↓ ↓ ↓↓,29,候选,[齐格勒 C6] 五项性能预计全面下降，尤其透明性显著劣化，无法满足≥base要求。｜依据：规则⑤、材料卡[再生线性一级料]、[混合PE消费后回料]、经验判断。,高：透明性极差；力学性能全面下降；热封不良；加工时晶点/凝胶多、膜泡不稳定；批次一致性差。,智能体,2026-09-18T12:55:31
A43,mono,LL 21 / LL6 11 / HD 5 / R1 42.9 / RL 19 / AD 1.1,7881,混合,8679,,454,94.66425173692123,↓ ↓ ↓ ↓ ↓↓,30,候选,[齐格勒 C6] 五项性能预计全面下降，尤其透明性显著劣化，无法满足≥base要求。｜依据：规则⑤、材料卡[再生线性一级料]、[混合PE消费后回料]、经验判断。,高：透明性极差；力学性能全面下降；热封不良；加工时晶点/凝胶多、膜泡不稳定；批次一致性差。,智能体,2026-09-18T12:55:31
A44,mono,LL 18 / LL6 20 / R1 45.9 / RL 15 / AD 1.1,8078,混合,8762,,258,96.86060235847845,↓ ↓ ↓ ↓ ↓↓,33,候选,[齐格勒 C6] 力学性能全面小幅下降，透明度显著下降，成本大幅降低｜依据：材料卡[再生线性一级料]、[甲方自有边角料回粒]、[混合PE消费后回料]；经验判断,高：透明度严重劣化，晶点/鱼眼增多，热封窗口变窄，膜泡稳定性差，批次一致性差,智能体,2026-09-18T12:55:31
A45,mono,LL 21 / mLL 12 / HD 4 / R1 44.2 / RL 18 / AD 0.8,7884,混合,8682,,451,94.6577461005832,≈ ↑ ↑ ↑ ↓,34,候选,[茂金属置换] 力学性能持平或略升，热封改善，但透明度下降，成本降低｜依据：材料卡[再生线性一级料]、[甲方自有边角料回粒]；经验判断,中：透明度下降，再生料带来的晶点/鱼眼问题，膜泡稳定性风险,智能体,2026-09-18T12:55:31
A46,mono,LL 21 / LD 10 / HD 4 / R1 46.8 / RL 17 / AD 1.2,7950,混合,8748,,385,95.51341489011061,↓ ↓ ↓ ↓ ↓↓,38,候选,[再生线性料] 力学性能全面小幅下降，透明度显著下降，成本降低｜依据：材料卡[再生线性一级料]、[甲方自有边角料回粒]、[混合PE消费后回料]；经验判断,高：透明度严重劣化，晶点/鱼眼增多，热封窗口变窄，膜泡稳定性差，批次一致性差,智能体,2026-09-18T12:55:31
P01,mono,LLC 44.1 / R1 35 / RL 20 / AD 0.9,7753,混合,7567,,582,92.92678064776172,,1,候选,[国产同类 LLDPE 替代] （评估失败：LLM 请求失败（https://api.zjumembrane.cn/v1）: 524: <!DOCTYPE html）｜依据：,：,流水线 ④,2026-09-18T12:55:31
P02,mono,LLC 37 / R1 41.9 / RL 20 / AD 1.1,7740,混合,7584,,594,92.81346342802051,,8,候选,[国产同类 LLDPE 替代] （评估失败：LLM 请求失败（https://api.zjumembrane.cn/v1）: 524: <!DOCTYPE html）｜依据：,：,流水线 ④,2026-09-18T12:55:31
P03,mono,LLC 44.1 / R1 36 / RL 19 / AD 0.9,7774,混合,7588,,561,93.18051274263041,,9,候选,[同类替代 + 再生料上调] （评估失败：LLM 请求失败（https://api.zjumembrane.cn/v1）: 524: <!DOCTYPE html）｜依据：,：,流水线 ④,2026-09-18T12:55:31
P04,mono,LL 39 / R1 40.1 / RL 20 / AD 0.9,7698,混合,9180,,636,92.2963963130073,↓ ↓ ↓ ≈,5,候选,[P04] 拉伸/撕裂/穿刺小幅下降，热封基本持平；再生料合计60.1%（>50%），穿刺/撕裂默认下降，过关把握不高。｜依据：材料卡[再生线性一级料]：拉伸↓、撕裂↓、穿刺↓、热封≈；规则⑤：单层膜再生料合计≥50%时，穿刺/撕裂默认↓、过关把握不高于“中”。,中：再生料合计60.1%超过50%，晶点/鱼眼增多、膜泡不稳定、力学性能批次波动大、热封窗口可能变窄；需精细过滤和抗氧剂补充。,智能体,2026-09-18T12:55:31
P05,mono,LL 19 / LLC 20 / R1 41 / RL 19 / AD 1,7744,混合,8382,,591,92.84663644229772,,20,候选,[同类替代 + 再生料上调] （评估失败：LLM 请求失败（https://api.zjumembrane.cn/v1）: 524: <!DOCTYPE html）｜依据：,：,流水线 ④,2026-09-18T12:55:31
A47,mono,LL 25 / LLC 14 / HD 3 / R1 37.8 / RL 19 / AD 1.2,7759,混合,8650,,576,93.11414084037936,≈ ≈ ≈ ≈,1,候选,[国产同类 LLDPE 替代] 四项性能预期与base持平，成本降低6.2%｜依据：依据：材料卡-国产同类LLDPE替代规则（1:1替代且其余不变时四项默认≈，把握高）；再生料合计≥50%时穿刺/撕裂默认↓，但此处新料部分为同类更便宜LLDPE替代，整体性能预期持平,低：国产牌号批次稳定性可能略差，需验证加工窗口与膜泡稳定性；再生料合计≥50%（R1+RL=56.8%），穿刺/撕裂默认有下降风险，但新料部分替代为同类LLDPE，整体风险可控,智能体,2026-09-18T12:55:31
A48,mono,LL 22 / LLC 12 / R1 46.8 / RL 18 / AD 1.2,7756,混合,8541,,579,93.01823070154981,≈ ≈ ≈ ≈,2,候选,[国产同类 LLDPE 替代] 四项性能预期与base持平，成本降低6.1%｜依据：依据：材料卡-国产同类LLDPE替代规则（1:1替代且其余不变时四项默认≈，把握高）；再生料合计≥50%时穿刺/撕裂默认↓，但此处新料部分为同类更便宜LLDPE替代，整体性能预期持平,低：再生料合计≥50%（R1+RL=64.8%），穿刺/撕裂默认有下降风险，但新料部分为同类LLDPE替代，整体风险可控；需验证国产牌号加工适应性,智能体,2026-09-18T12:55:31
A49,mono,LL 23 / LLC 13 / HD 4 / R1 41.9 / RL 17 / AD 1.1,7794,混合,8613,,542,93.56925219598432,≈ ≈ ≈ ≈,3,候选,[国产同类 LLDPE 替代] 四项性能预期持平，因国产同类LLDPE直接替代且其余组分不变，性能取决于替代牌号TDS与现用LLDPE的相当程度｜依据：规则⑥同类更便宜的LLDPE 1:1替代且其余不变时四项默认≈、把握高；材料卡无直接冲突,低：货源风险：国产牌号批次稳定性可能不如进口；加工风险：熔指差异可能导致挤出参数需微调；外观风险：若替代牌号添加剂配方不同，可能轻微影响透明度,智能体,2026-09-18T12:55:31
A50,mono,LL 38 / R1 41.1 / RL 20 / AD 0.9,7696,混合,9140,,638,92.27643181137623,↓ ↓ ↓ ≈,4,候选,[再生线性料] 拉伸/撕裂/穿刺小幅下降，热封基本持平；再生料合计61.1%（>50%），穿刺/撕裂默认下降，过关把握不高。｜依据：材料卡[再生线性一级料]：拉伸↓、撕裂↓、穿刺↓、热封≈；规则⑤：单层膜再生料合计≥50%时，穿刺/撕裂默认↓、过关把握不高于“中”。,中：再生料合计61.1%超过50%，晶点/鱼眼增多、膜泡不稳定、力学性能批次波动大、热封窗口可能变窄；需精细过滤和抗氧剂补充。,智能体,2026-09-18T12:55:31
A51,mono,LL 35 / R1 44 / RL 20 / AD 1,7695,混合,9025,,640,92.27320226485242,↓ ↓ ↓ ≈,6,候选,[再生线性料] 拉伸/撕裂/穿刺小幅下降，热封基本持平；再生料合计64%（>50%），穿刺/撕裂默认下降，过关把握不高。｜依据：材料卡[再生线性一级料]：拉伸↓、撕裂↓、穿刺↓、热封≈；规则⑤：单层膜再生料合计≥50%时，穿刺/撕裂默认↓、过关把握不高于“中”。,中：再生料合计64%超过50%，晶点/鱼眼增多、膜泡不稳定、力学性能批次波动大、热封窗口可能变窄；需精细过滤和抗氧剂补充。,智能体,2026-09-18T12:55:31
A52,mono,LL 42.1 / HD 2 / R1 35 / RL 20 / AD 0.9,7713,混合,9312,,622,92.50859567148933,↓ ↓ ↓ ≈,7,候选,[再生线性料] 拉伸/撕裂/穿刺小幅下降，热封基本持平；再生料合计55%（>50%），穿刺/撕裂默认下降，过关把握不高。｜依据：材料卡[再生线性一级料]：拉伸↓、撕裂↓、穿刺↓、热封≈；规则⑤：单层膜再生料合计≥50%时，穿刺/撕裂默认↓、过关把握不高于“中”。,中：再生料合计55%超过50%，晶点/鱼眼增多、膜泡不稳定、力学性能批次波动大、热封窗口可能变窄；需精细过滤和抗氧剂补充。,智能体,2026-09-18T12:55:31
A53,mono,LL 34 / LLC 11 / R1 35.9 / RL 18 / AD 1.1,7772,混合,9018,,562,93.16878612246154,≈ ≈ ≈ ≈,8,候选,[同类替代 + 再生料上调] 四项性能基本持平；再生料合计53.9%（>50%），穿刺/撕裂默认下降，但同类替代部分抵消，整体把握中等。｜依据：规则⑤：同类更便宜的LLDPE 1:1替代且其余不变时，四项默认≈、把握“高（若替代牌号TDS与现用相当）”；但再生料合计≥50%，穿刺/撕裂默认↓、过关把握不高于“中”。,中：再生料合计53.9%超过50%，晶点/鱼眼增多、膜泡不稳定、力学性能批次波动大；LLC需验证TDS与现用LLDPE相当；需精细过滤和抗氧剂补充。,智能体,2026-09-18T12:55:31
